Index,Rank,Title,Certificate,Duration,Genre,Rate,Metascore,Description,Cast,Info
88,89,A Separation (2011),PG-13,123 min,Drama Thriller,8.3,95,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Director: Asghar Farhadi | Stars: Payman Maadi Leila Hatami Sareh Bayat Shahab Hosseini,Votes: 215724 | Gross: $7.10M
89,90,Incendies (2010),R,131 min,Drama Mystery War,8.3,80,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,Director: Denis Villeneuve | Stars: Lubna Azabal Mélissa Désormeaux-Poulin Maxim Gaudette Mustafa Kamel,Votes: 144833 | Gross: $6.86M
90,91,7 Kogustaki Mucize (2019),,132 min,Drama,8.3,,A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six years old daughter. The prison would be their home. Based on the 2013 Korean movie Miracle in Cell No. 7 (2013).,Director: Mehmet Ada Öztekin | Stars: Aras Bulut Iynemli Nisa Sofiya Aksongur Deniz Baysal Celile Toyon Uysal,Votes: 30188
91,92,My Father and My Son (2005),,112 min,Drama Family,8.3,,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,Director: Çagan Irmak | Stars: Çetin Tekindor Fikret Kuskan Hümeyra Ege Tanman,Votes: 76924
92,93,Toy Story 3 (2010),G,103 min,Animation Adventure Comedy,8.3,92,The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college and it's up to Woody to convince the other toys that they weren't abandoned and to return home.,Director: Lee Unkrich | Stars: Tom Hanks Tim Allen Joan Cusack Ned Beatty,Votes: 744492 | Gross: $415.00M
93,94,Inglourious Basterds (2009),R,153 min,Adventure Drama War,8.3,69,In Nazi-occupied France during World War II a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.,Director: Quentin Tarantino | Stars: Brad Pitt Diane Kruger Eli Roth Mélanie Laurent,Votes: 1239498 | Gross: $120.54M
94,95,Eternal Sunshine of the Spotless Mind (2004),R,108 min,Drama Romance Sci-Fi,8.3,89,When their relationship turns sour a couple undergoes a medical procedure to have each other erased from their memories.,Director: Michel Gondry | Stars: Jim Carrey Kate Winslet Tom Wilkinson Gerry Robert Byrne,Votes: 896399 | Gross: $34.40M
95,96,Amélie (2001),R,122 min,Comedy Romance,8.3,69,Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and along the way discovers love.,Director: Jean-Pierre Jeunet | Stars: Audrey Tautou Mathieu Kassovitz Rufus Lorella Cravotta,Votes: 694066 | Gross: $33.23M
96,97,Snatch (2000),R,102 min,Comedy Crime,8.3,,Unscrupulous boxing promoters violent bookmakers a Russian gangster incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.,Director: Guy Ritchie | Stars: Jason Statham Brad Pitt Benicio Del Toro Dennis Farina,Votes: 770859 | Gross: $30.33M
97,98,Requiem for a Dream (2000),R,102 min,Drama,8.3,68,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Director: Darren Aronofsky | Stars: Ellen Burstyn Jared Leto Jennifer Connelly Marlon Wayans,Votes: 753713 | Gross: $3.64M
98,99,American Beauty (1999),R,122 min,Drama,8.3,84,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Director: Sam Mendes | Stars: Kevin Spacey Annette Bening Thora Birch Wes Bentley,Votes: 1054672 | Gross: $130.10M
99,100,Good Will Hunting (1997),R,126 min,Drama Romance,8.3,70,Will Hunting a janitor at M.I.T. has a gift for mathematics but needs help from a psychologist to find direction in his life.,Director: Gus Van Sant | Stars: Robin Williams Matt Damon Ben Affleck Stellan Skarsgård,Votes: 844208 | Gross: $138.43M
100,101,Children of Heaven (1997),PG,89 min,Drama Family Sport,8.3,77,"After a boy loses his sister's pair of shoes he goes on a series of adventures in order to find them. When he can't he tries a new way to ""win"" a new pair.",Director: Majid Majidi | Stars: Mohammad Amir Naji Amir Farrokh Hashemian Bahare Seddiqi Nafise Jafar-Mohammadi,Votes: 63321 | Gross: $0.93M
101,102,Toy Story (1995),G,81 min,Animation Adventure Comedy,8.3,95,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,Director: John Lasseter | Stars: Tom Hanks Tim Allen Don Rickles Jim Varney,Votes: 870618 | Gross: $191.80M
102,103,Braveheart (1995),R,178 min,Biography Drama History,8.3,68,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,Director: Mel Gibson | Stars: Mel Gibson Sophie Marceau Patrick McGoohan Angus Macfadyen,Votes: 946442 | Gross: $75.60M
103,104,Reservoir Dogs (1992),R,99 min,Crime Drama Thriller,8.3,79,When a simple jewelry heist goes horribly wrong the surviving criminals begin to suspect that one of them is a police informant.,Director: Quentin Tarantino | Stars: Harvey Keitel Tim Roth Michael Madsen Chris Penn,Votes: 902744 | Gross: $2.83M
104,105,Full Metal Jacket (1987),R,116 min,Drama War,8.3,76,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Director: Stanley Kubrick | Stars: Matthew Modine R. Lee Ermey Vincent D'Onofrio Adam Baldwin,Votes: 663140 | Gross: $46.36M
105,106,Come and See (1985),Not Rated,142 min,Drama Thriller War,8.3,,After finding an old rifle a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.,Director: Elem Klimov | Stars: Aleksey Kravchenko Olga Mironova Liubomiras Laucevicius Vladas Bagdonas,Votes: 55744
106,107,Aliens (1986),R,137 min,Action Adventure Sci-Fi,8.3,84,Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized but contact is lost. This time colonial marines have impressive firepower but will that be enough?,Director: James Cameron | Stars: Sigourney Weaver Michael Biehn Carrie Henn Paul Reiser,Votes: 643457 | Gross: $85.16M
107,108,Amadeus (1984),R,160 min,Biography Drama History,8.3,88,The life success and troubles of Wolfgang Amadeus Mozart as told by Antonio Salieri the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.,Director: Milos Forman | Stars: F. Murray Abraham Tom Hulce Elizabeth Berridge Roy Dotrice,Votes: 363387 | Gross: $51.97M
108,109,Scarface (1983),R,170 min,Crime Drama,8.3,65,In 1980 Miami a determined Cuban immigrant takes over a drug cartel and succumbs to greed.,Director: Brian De Palma | Stars: Al Pacino Michelle Pfeiffer Steven Bauer Mary Elizabeth Mastrantonio,Votes: 726839 | Gross: $45.60M
109,110,Star Wars: Episode VI - Return of the Jedi (1983),PG,131 min,Action Adventure Fantasy,8.3,,After a daring mission to rescue Han Solo from Jabba the Hutt the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.,Director: Richard Marquand | Stars: Mark Hamill Harrison Ford Carrie Fisher Billy Dee Williams,Votes: 933808 | Gross: $309.13M
110,111,Das Boot (1981),R,149 min,Adventure Drama Thriller,8.3,86,The claustrophobic world of a WWII German U-boat; boredom filth and sheer terror.,Director: Wolfgang Petersen | Stars: Jürgen Prochnow Herbert Grönemeyer Klaus Wennemann Hubertus Bengsch,Votes: 228112 | Gross: $11.49M
111,112,Taxi Driver (1976),R,114 min,Crime Drama,8.3,94,A mentally unstable veteran works as a nighttime taxi driver in New York City where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.,Director: Martin Scorsese | Stars: Robert De Niro Jodie Foster Cybill Shepherd Albert Brooks,Votes: 709433 | Gross: $28.26M
112,113,The Sting (1973),PG,129 min,Comedy Crime Drama,8.3,83,Two grifters team up to pull off the ultimate con.,Director: George Roy Hill | Stars: Paul Newman Robert Redford Robert Shaw Charles Durning,Votes: 237865 | Gross: $159.60M
113,114,A Clockwork Orange (1971),R,136 min,Crime Drama Sci-Fi,8.3,77,In the future a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment but it doesn't go as planned.,Director: Stanley Kubrick | Stars: Malcolm McDowell Patrick Magee Michael Bates Warren Clarke,Votes: 745296 | Gross: $6.21M
114,115,2001: A Space Odyssey (1968),G,149 min,Adventure Sci-Fi,8.3,84,After discovering a mysterious artifact buried beneath the Lunar surface mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.,Director: Stanley Kubrick | Stars: Keir Dullea Gary Lockwood William Sylvester Daniel Richter,Votes: 592443 | Gross: $56.95M
115,116,For a Few Dollars More (1965),R,132 min,Western,8.3,74,Two bounty hunters with the same intentions team up to track down a Western outlaw.,Director: Sergio Leone | Stars: Clint Eastwood Lee Van Cleef Gian Maria Volontè Mara Krupp,Votes: 228305 | Gross: $15.00M
116,117,Lawrence of Arabia (1962),Approved,228 min,Adventure Biography Drama,8.3,100,The story of T.E. Lawrence the English officer who successfully united and led the diverse often warring Arab tribes during World War I in order to fight the Turks.,Director: David Lean | Stars: Peter O'Toole Alec Guinness Anthony Quinn Jack Hawkins,Votes: 263491 | Gross: $44.82M
117,118,The Apartment (1960),Approved,125 min,Comedy Drama Romance,8.3,94,A man tries to rise in his company by letting its executives use his apartment for trysts but complications and a romance of his own ensue.,Director: Billy Wilder | Stars: Jack Lemmon Shirley MacLaine Fred MacMurray Ray Walston,Votes: 160657 | Gross: $18.60M
118,119,North by Northwest (1959),Approved,136 min,Adventure Mystery Thriller,8.3,98,A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,Director: Alfred Hitchcock | Stars: Cary Grant Eva Marie Saint James Mason Jessie Royce Landis,Votes: 294175 | Gross: $13.28M
119,120,Vertigo (1958),PG,128 min,Mystery Romance Thriller,8.3,100,A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,Director: Alfred Hitchcock | Stars: James Stewart Kim Novak Barbara Bel Geddes Tom Helmore,Votes: 356579 | Gross: $3.20M
120,121,Singin' in the Rain (1952),G,103 min,Comedy Musical Romance,8.3,99,A silent film production company and cast make a difficult transition to sound.,Directors: Stanley Donen Gene Kelly | Stars: Gene Kelly Donald O'Connor Debbie Reynolds Jean Hagen,Votes: 214849 | Gross: $8.82M
121,122,Ikiru (1952),Not Rated,143 min,Drama,8.3,,A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,Director: Akira Kurosawa | Stars: Takashi Shimura Nobuo Kaneko Shin'ichi Himori Haruo Tanaka,Votes: 66415 | Gross: $0.06M
122,123,Bicycle Thieves (1948),Not Rated,89 min,Drama,8.3,,In post-war Italy a working-class man's bicycle is stolen. He and his son set out to find it.,Director: Vittorio De Sica | Stars: Lamberto Maggiorani Enzo Staiola Lianella Carell Elena Altieri,Votes: 143052 | Gross: $0.33M
123,124,Double Indemnity (1944),Passed,107 min,Crime Drama Film-Noir,8.3,95,An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,Director: Billy Wilder | Stars: Fred MacMurray Barbara Stanwyck Edward G. Robinson Byron Barr,Votes: 140879 | Gross: $5.72M
124,125,Citizen Kane (1941),PG,119 min,Drama Mystery,8.3,100,Following the death of publishing tycoon Charles Foster Kane reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.,Director: Orson Welles | Stars: Orson Welles Joseph Cotten Dorothy Comingore Agnes Moorehead,Votes: 392283 | Gross: $1.59M
125,126,M (1931),Passed,99 min,Crime Mystery Thriller,8.3,,When the police in a German city are unable to catch a child-murderer other criminals join in the manhunt.,Director: Fritz Lang | Stars: Peter Lorre Ellen Widmann Inge Landgut Otto Wernicke,Votes: 140682 | Gross: $0.03M
126,127,Metropolis (1927),Not Rated,153 min,Drama Sci-Fi,8.3,98,In a futuristic city sharply divided between the working class and the city planners the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.,Director: Fritz Lang | Stars: Brigitte Helm Alfred Abel Gustav Fröhlich Rudolf Klein-Rogge,Votes: 157436 | Gross: $1.24M
127,128,The Kid (1921),Passed,68 min,Comedy Drama Family,8.3,,The Tramp cares for an abandoned child but events put that relationship in jeopardy.,Director: Charles Chaplin | Stars: Charles Chaplin Edna Purviance Jackie Coogan Carl Miller,Votes: 110513 | Gross: $5.45M
128,129,Chhichhore (2019),,143 min,Comedy Drama,8.2,,A tragic incident forces Anirudh a middle-aged man to take a trip down memory lane and reminisce his college days along with his friends who were labelled as losers.,Director: Nitesh Tiwari | Stars: Sushant Singh Rajput Shraddha Kapoor Varun Sharma Prateik,Votes: 30676 | Gross: $0.90M
129,130,K.G.F: Chapter 1 (2018),Not Rated,156 min,Action Drama,8.2,,In the 1970s a fierce rebel rises against brutal oppression and becomes the symbol of hope to legions of downtrodden people.,Director: Prashanth Neel | Stars: Yash Srinidhi Shetty Ramachandra Raju Archana Jois,Votes: 32652
130,131,Green Book (2018),PG-13,130 min,Biography Comedy Drama,8.2,69,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,Director: Peter Farrelly | Stars: Viggo Mortensen Mahershala Ali Linda Cardellini Sebastian Maniscalco,Votes: 349960 | Gross: $85.08M
131,132,Three Billboards Outside Ebbing Missouri (2017),R,115 min,Comedy Crime Drama,8.2,88,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,Director: Martin McDonagh | Stars: Frances McDormand Woody Harrelson Sam Rockwell Caleb Landry Jones,Votes: 417153 | Gross: $54.51M
